Country/Region/World,Sex,Year,Prevalence,Indicator,PrevalencePercent,GDPPerCapita,HealthExpenditurePerCapita
Afghanistan,Men,1975,0.251040658526807,Raised Blood Pressure,25.1040658526807,,
Afghanistan,Men,1976,0.252481921805874,Raised Blood Pressure,25.2481921805874,,
Afghanistan,Men,1977,0.254044186183753,Raised Blood Pressure,25.404418618375303,,
Afghanistan,Men,1978,0.255709455745401,Raised Blood Pressure,25.5709455745401,,
Afghanistan,Men,1979,0.257459142285672,Raised Blood Pressure,25.7459142285672,,
Afghanistan,Men,1980,0.259258959212401,Raised Blood Pressure,25.925895921240098,,
Afghanistan,Men,1981,0.261066610780281,Raised Blood Pressure,26.106661078028097,,
Afghanistan,Men,1982,0.262911794675949,Raised Blood Pressure,26.2911794675949,,
Afghanistan,Men,1983,0.264801691732571,Raised Blood Pressure,26.4801691732571,,
Afghanistan,Men,1984,0.266718923262507,Raised Blood Pressure,26.671892326250703,,
Afghanistan,Men,1985,0.268537180857703,Raised Blood Pressure,26.8537180857703,,
Afghanistan,Men,1986,0.270139060186724,Raised Blood Pressure,27.0139060186724,,
Afghanistan,Men,1987,0.271577400643142,Raised Blood Pressure,27.1577400643142,,
Afghanistan,Men,1988,0.272995035985522,Raised Blood Pressure,27.2995035985522,,
Afghanistan,Men,1989,0.274337638078487,Raised Blood Pressure,27.4337638078487,,
Afghanistan,Men,1990,0.275730333397407,Raised Blood Pressure,27.5730333397407,,
Afghanistan,Men,1991,0.277155847471613,Raised Blood Pressure,27.715584747161298,,
Afghanistan,Men,1992,0.278593859583683,Raised Blood Pressure,27.8593859583683,,
Afghanistan,Men,1993,0.280055483769966,Raised Blood Pressure,28.005548376996597,,
Afghanistan,Men,1994,0.281611476157885,Raised Blood Pressure,28.1611476157885,,
Afghanistan,Men,1995,0.283328255654546,Raised Blood Pressure,28.3328255654546,,
Afghanistan,Men,1996,0.285228018306936,Raised Blood Pressure,28.522801830693602,,
Afghanistan,Men,1997,0.287271499616728,Raised Blood Pressure,28.727149961672797,,
Afghanistan,Men,1998,0.289438116340899,Raised Blood Pressure,28.9438116340899,,
Afghanistan,Men,1999,0.291664488667249,Raised Blood Pressure,29.1664488667249,,
Afghanistan,Men,2000,0.293755330360394,Raised Blood Pressure,29.375533036039396,308.3182697,
Afghanistan,Men,2001,0.295524281434236,Raised Blood Pressure,29.552428143423597,277.1180514,
Afghanistan,Men,2002,0.297160963832117,Raised Blood Pressure,29.7160963832117,338.1399736,16.70697403
Afghanistan,Men,2003,0.298597161636498,Raised Blood Pressure,29.859716163649804,346.0716271,17.74602509
Afghanistan,Men,2004,0.299889538773068,Raised Blood Pressure,29.988953877306802,338.6372739,21.42300415
Afghanistan,Men,2005,0.300975283536711,Raised Blood Pressure,30.0975283536711,363.6401414,25.11388779
Afghanistan,Men,2006,0.301812618972994,Raised Blood Pressure,30.1812618972994,367.7583117,28.9412632
Afghanistan,Men,2007,0.302385030213277,Raised Blood Pressure,30.238503021327702,410.7577289,32.70893097
Afghanistan,Men,2008,0.30280659512588,Raised Blood Pressure,30.280659512588,417.6472826,39.88624954
Afghanistan,Men,2009,0.303158229834593,Raised Blood Pressure,30.315822983459302,488.8306525,43.13351822
Afghanistan,Men,2010,0.303429752672417,Raised Blood Pressure,30.3429752672417,542.8710305,46.42438889
Afghanistan,Men,2011,0.303657382744929,Raised Blood Pressure,30.365738274492898,525.4269828,52.18721771
Afghanistan,Men,2012,0.303847223716514,Raised Blood Pressure,30.384722371651403,568.9290215,52.45247269
Afghanistan,Men,2013,0.304031294322244,Raised Blood Pressure,30.4031294322244,580.6038333,56.16043472
Afghanistan,Men,2014,0.304193068005631,Raised Blood Pressure,30.4193068005631,575.1462458,60.04951096
Afghanistan,Men,2015,0.304321156881429,Raised Blood Pressure,30.4321156881429,565.5697304,59.91960526
Albania,Men,1975,0.346016291470745,Raised Blood Pressure,34.6016291470745,,
Albania,Men,1976,0.344796020236709,Raised Blood Pressure,34.4796020236709,,
Albania,Men,1977,0.34350490007652,Raised Blood Pressure,34.350490007652,,
Albania,Men,1978,0.342228582420325,Raised Blood Pressure,34.2228582420325,,
Albania,Men,1979,0.341064899944131,Raised Blood Pressure,34.106489994413096,,
Albania,Men,1980,0.340036462505869,Raised Blood Pressure,34.0036462505869,1823.48926,
Albania,Men,1981,0.339179596203332,Raised Blood Pressure,33.9179596203332,1890.021975,
Albania,Men,1982,0.33842817954804,Raised Blood Pressure,33.842817954804,1905.063527,
Albania,Men,1983,0.33771171168145,Raised Blood Pressure,33.771171168144996,1885.6928,
Albania,Men,1984,0.337007021748916,Raised Blood Pressure,33.7007021748916,1823.323563,
Albania,Men,1985,0.336370113531739,Raised Blood Pressure,33.637011353173904,1818.02507,
Albania,Men,1986,0.335710618879474,Raised Blood Pressure,33.5710618879474,1883.740414,
Albania,Men,1987,0.335151667004232,Raised Blood Pressure,33.5151667004232,1831.947039,
Albania,Men,1988,0.334726851367717,Raised Blood Pressure,33.4726851367717,1772.179358,
Albania,Men,1989,0.334312358674282,Raised Blood Pressure,33.4312358674282,1894.878274,
Albania,Men,1990,0.333951018952526,Raised Blood Pressure,33.3951018952526,1682.881087,
Albania,Men,1991,0.333717291804057,Raised Blood Pressure,33.3717291804057,1218.964273,
Albania,Men,1992,0.333594219302798,Raised Blood Pressure,33.3594219302798,1138.23774,
Albania,Men,1993,0.33366073728789,Raised Blood Pressure,33.366073728789,1254.678884,
Albania,Men,1994,0.334054713281463,Raised Blood Pressure,33.405471328146305,1367.22059,
Albania,Men,1995,0.335001014232307,Raised Blood Pressure,33.5001014232307,1558.966386,
Albania,Men,1996,0.336148711706742,Raised Blood Pressure,33.6148711706742,1683.769655,
Albania,Men,1997,0.337255728528231,Raised Blood Pressure,33.7255728528231,1495.900353,
Albania,Men,1998,0.338121313419555,Raised Blood Pressure,33.8121313419555,1630.438741,
Albania,Men,1999,0.338707597300227,Raised Blood Pressure,33.8707597300227,1841.807628,
Albania,Men,2000,0.33914007789798,Raised Blood Pressure,33.914007789798,1991.914359,65.47674561
Albania,Men,2001,0.339520357683362,Raised Blood Pressure,33.952035768336195,2188.918545,73.92171478
Albania,Men,2002,0.339741912218568,Raised Blood Pressure,33.9741912218568,2297.108535,78.72909546
Albania,Men,2003,0.339832330407626,Raised Blood Pressure,33.9832330407626,2428.689347,105.436676
Albania,Men,2004,0.339742262265042,Raised Blood Pressure,33.9742262265042,2567.297637,136.5072479
Albania,Men,2005,0.339463927278219,Raised Blood Pressure,33.9463927278219,2712.869838,149.9751587
Albania,Men,2006,0.339104527608225,Raised Blood Pressure,33.9104527608225,2894.360326,164.2209015
Albania,Men,2007,0.338778559812388,Raised Blood Pressure,33.8778559812388,3105.879676,209.3191071
Albania,Men,2008,0.338307292864234,Raised Blood Pressure,33.8307292864234,3345.981618,237.1034088
Albania,Men,2009,0.337661450656452,Raised Blood Pressure,33.7661450656452,3459.246956,236.9424439
Albania,Men,2010,0.336733242295118,Raised Blood Pressure,33.6733242295118,3579.824132,253.9824677
Albania,Men,2011,0.335371939317734,Raised Blood Pressure,33.5371939317734,3677.894579,273.7529297
Albania,Men,2012,0.334270728113996,Raised Blood Pressure,33.4270728113996,3771.847819,260.683197
Albania,Men,2013,0.333023476192409,Raised Blood Pressure,33.302347619240905,3895.899756,276.0765686
Albania,Men,2014,0.331635461108714,Raised Blood Pressure,33.1635461108714,4045.119349,293.1267395
Albania,Men,2015,0.330165053351833,Raised Blood Pressure,33.0165053351833,4199.539129,253.9334717
Algeria,Men,1975,0.306640257330756,Raised Blood Pressure,30.6640257330756,3290.827601,
Algeria,Men,1976,0.305859706594001,Raised Blood Pressure,30.585970659400104,3408.018208,
Algeria,Men,1977,0.305245953315046,Raised Blood Pressure,30.5245953315046,3459.303996,
Algeria,Men,1978,0.30480002110553,Raised Blood Pressure,30.480002110553002,3672.11778,
Algeria,Men,1979,0.304458378054159,Raised Blood Pressure,30.4458378054159,3830.809592,
Algeria,Men,1980,0.304203544277399,Raised Blood Pressure,30.4203544277399,3742.710247,
Algeria,Men,1981,0.304150260963632,Raised Blood Pressure,30.415026096363203,3731.939054,
Algeria,Men,1982,0.304238102220259,Raised Blood Pressure,30.4238102220259,3840.575386,
Algeria,Men,1983,0.304556557909919,Raised Blood Pressure,30.455655790991898,3912.936591,
Algeria,Men,1984,0.304884328454986,Raised Blood Pressure,30.488432845498597,3993.395405,
Algeria,Men,1985,0.305181568801488,Raised Blood Pressure,30.5181568801488,4002.556194,
Algeria,Men,1986,0.305334786620897,Raised Blood Pressure,30.533478662089703,3888.364759,
Algeria,Men,1987,0.305392384519488,Raised Blood Pressure,30.5392384519488,3746.165667,
Algeria,Men,1988,0.305261072860048,Raised Blood Pressure,30.5261072860048,3606.268388,
Algeria,Men,1989,0.304919003491161,Raised Blood Pressure,30.4919003491161,3666.853079,
Algeria,Men,1990,0.304465275046201,Raised Blood Pressure,30.446527504620104,3605.687012,
Algeria,Men,1991,0.303784255521146,Raised Blood Pressure,30.378425552114603,3478.509763,
Algeria,Men,1992,0.302830544722132,Raised Blood Pressure,30.283054472213202,3455.929363,
Algeria,Men,1993,0.301785688160784,Raised Blood Pressure,30.1785688160784,3302.919506,
Algeria,Men,1994,0.300620428336228,Raised Blood Pressure,30.062042833622797,3201.569144,
Algeria,Men,1995,0.299336432400356,Raised Blood Pressure,29.9336432400356,3255.187269,
Algeria,Men,1996,0.297840296105259,Raised Blood Pressure,29.7840296105259,3322.955381,
Algeria,Men,1997,0.296243065915926,Raised Blood Pressure,29.624306591592596,3297.466034,
Algeria,Men,1998,0.29443546245659,Raised Blood Pressure,29.443546245659004,3410.882544,
Algeria,Men,1999,0.292378697131641,Raised Blood Pressure,29.2378697131641,3471.491963,
Algeria,Men,2000,0.290390279954379,Raised Blood Pressure,29.0390279954379,3553.324205,61.85785294
Algeria,Men,2001,0.288393517679779,Raised Blood Pressure,28.8393517679779,3610.006056,67.05859375
Algeria,Men,2002,0.286402663704781,Raised Blood Pressure,28.640266370478102,3754.660815,66.681633
Algeria,Men,2003,0.284330541332812,Raised Blood Pressure,28.4330541332812,3945.898161,75.9513092
Algeria,Men,2004,0.282217878774984,Raised Blood Pressure,28.2217878774984,4066.282048,92.6876297
Algeria,Men,2005,0.280014389148005,Raised Blood Pressure,28.001438914800502,4223.602521,100.8369446
Algeria,Men,2006,0.277677404388113,Raised Blood Pressure,27.767740438811302,4279.615471,116.7750473
Algeria,Men,2007,0.27536132473147,Raised Blood Pressure,27.536132473147003,4339.250558,150.8665161
Algeria,Men,2008,0.272989797270375,Raised Blood Pressure,27.298979727037498,4367.56538,206.3720703
Algeria,Men,2009,0.270541108404919,Raised Blood Pressure,27.0541108404919,4336.100541,207.2018127
Algeria,Men,2010,0.267962192509248,Raised Blood Pressure,26.796219250924803,4456.610274,227.9539642
Algeria,Men,2011,0.265231945049748,Raised Blood Pressure,26.5231945049748,4501.354301,285.5020752
Algeria,Men,2012,0.262539493110421,Raised Blood Pressure,26.253949311042103,4518.43979,340.0917664
Algeria,Men,2013,0.259805788079447,Raised Blood Pressure,25.9805788079447,4543.23444,337.5734863
Algeria,Men,2014,0.256999024104721,Raised Blood Pressure,25.6999024104721,4634.101492,366.5861511
Algeria,Men,2015,0.254158233914663,Raised Blood Pressure,25.4158233914663,4685.059027,296.7683411
American Samoa,Men,1975,0.373183990346159,Raised Blood Pressure,37.3183990346159,,
American Samoa,Men,1976,0.370074410905157,Raised Blood Pressure,37.007441090515705,,
American Samoa,Men,1977,0.366892503325255,Raised Blood Pressure,36.6892503325255,,
American Samoa,Men,1978,0.363696996115786,Raised Blood Pressure,36.369699611578596,,
American Samoa,Men,1979,0.360519583366943,Raised Blood Pressure,36.0519583366943,,
American Samoa,Men,1980,0.357285950955392,Raised Blood Pressure,35.7285950955392,,
American Samoa,Men,1981,0.35408022087237,Raised Blood Pressure,35.408022087237,,
American Samoa,Men,1982,0.350911944793462,Raised Blood Pressure,35.0911944793462,,
American Samoa,Men,1983,0.347696840424659,Raised Blood Pressure,34.7696840424659,,
American Samoa,Men,1984,0.344459093606162,Raised Blood Pressure,34.4459093606162,,
American Samoa,Men,1985,0.34131108018442,Raised Blood Pressure,34.131108018442,,
American Samoa,Men,1986,0.338239116211352,Raised Blood Pressure,33.8239116211352,,
American Samoa,Men,1987,0.335207277267721,Raised Blood Pressure,33.5207277267721,,
American Samoa,Men,1988,0.332116599476797,Raised Blood Pressure,33.2116599476797,,
